id,rle_mask
af7e0cdd0d,
21c2d4e863,
b54c2fdf03,1 3737 3739 100 3847 93 3953 88 4059 83 4164 79 4269 75 4375 70 4479 67 4583 64 4687 61 4790 59 4893 57 4996 55 5099 53 5201 52 5304 50 5407 48 5509 47 5611 46 5713 45 5815 44 5917 43 6019 42 6120 42 6222 41 6324 40 6425 40 6527 39 6628 39 6731 37 6833 36 6936 34 7039 32 7142 30 7245 28 7349 25 7452 23 7555 21 7658 19 7760 18 7862 17 7963 17 8064 17 8166 16 8267 16 8368 16 8469 16 8571 15 8674 13 8776 12 8880 9 8983 7 9087 4 9190 2
67cb2d8463,4848 1 4944 6 5042 9 5139 13 5237 16 5334 20 5432 23 5530 26 5628 29 5727 31 5825 34 5923 37 6022 39 6120 42 6219 44 6318 46 6416 49 6515 51 6613 54 6711 57 6809 60 6906 64 7004 67 7101 71 7199 74 7298 76 7397 78 7496 80 7595 82 7695 83 7794 85 7893 87 7992 89 8091 84 8190 81 8289 78 8389 75 8489 71 8589 68 8688 66 8788 64 8889 59 8990 54 9091 50 9192 47 9293 43 9394 40 9495 36 9596 33 9697 29 9798 26 9899 24 10000 23 10101 22
08b117294d,
d53f293494,42 60 144 59 245 59 347 58 449 57 550 57 652 56 754 55 855 55 956 55 1058 54 1159 54 1260 54 1361 54 1462 54 1564 53 1665 53 1767 52 1868 52 1970 51 2072 50 2174 49 2275 49 2377 48 2479 47 2580 47 2682 46 2783 46 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3490 46 3591 46 3692 46 3792 47 3893 47 3993 48 4094 48 4195 48 4296 48 4396 49 4497 49 4597 50 4698 50 4798 51 4898 52 4999 52 5099 53 5199 54 5300 54 5400 55 5500 56 5600 57 5700 58 5800 59 5900 60 6000 61 6100 62 6200 63 6300 64 6400 65 6500 66 6600 67 6700 68 6800 69 6900 70 7000 71 7100 72 7200 73 7300 74 7400 75 7500 76 7600 77 7700 78 7800 79 7899 81 7999 82 8099 83 8199 84 8299 85 8399 86 8499 87 8599 88 8699 89 8799 90 8899 91 8999 92 9099 93 9199 94 9299 95 9399 96 9499 97 9600 97 9699 99 9799 403
fb1add496b,959 2 1058 6 1158 8 1258 11 1359 13 1460 15 1561 17 1662 19 1763 21 1864 23 1965 25 2066 26 2167 28 2268 30 2369 31 2470 33 2571 34 2672 37 2773 41 2816 1 2874 48 2975 52 3076 53 3177 56 3279 55 3380 55 3481 55 3583 54 3684 54 3785 54 3887 53 3988 53 4089 53 4190 53 4292 52 4393 52 4494 52 4595 52 4697 51 4798 51 4899 51 5000 51 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6518 48 6619 48 6720 48 6821 48 6922 48 7023 48 7124 48 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7833 46 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8742 46 8843 46 8944 46 9045 46 9146 46 9248 45 9349 45 9450 45 9552 44 9653 44 9755 43 9856 43 9957 43 10059 42 10160 42
a089728353,
1d7eaa9036,1 24 102 24 203 24 304 25 405 25 506 25 607 25 708 25 809 26 910 26 1011 26 1112 27 1213 27 1314 28 1415 28 1516 29 1617 29 1718 30 1819 30 1920 31 2021 31 2122 31 2223 32 2324 32 2425 33 2526 33 2627 33 2728 34 2829 34 2930 35 3031 35 3132 35 3233 36 3334 36 3435 36 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 37 4647 37 4748 37 4849 37 4950 37 5051 37 5152 37 5253 37 5354 37 5455 37 5556 37 5657 37 5758 37 5859 37 5960 37 6061 37 6162 37 6263 37 6364 37 6465 37 6566 37 6667 37 6768 37 6869 36 6970 36 7071 36 7172 36 7273 36 7377 33 7479 32 7582 30 7684 29 7786 29 7889 27 7991 26 8093 25 8195 24 8297 23 8399 22 8500 22 8602 21 8703 21 8804 21 8906 20 9007 20 9108 20 9209 20 9310 20 9412 19 9513 20 9614 20 9715 20 9817 19 9918 20 10019 20 10120 20
c58b431079,1 15 102 15 203 14 304 13 405 13 506 12 607 12 708 12 809 11 910 11 1011 11 1112 10 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 8 1920 6 2021 3 2122 2
