id,rle_mask
149c2f22c9,
58c00da563,
99d18ed201,8990 4 9091 4 9192 5 9293 6 9394 6 9495 7 9596 7 9697 8 9798 9 9899 9 10000 10 10101 11
a496d57c85,43 59 144 59 245 59 346 59 448 58 549 58 650 58 751 58 852 58 954 57 1055 57 1156 57 1258 56 1359 56 1460 56 1561 56 1663 55 1764 55 1865 55 1967 54 2068 54 2169 54 2270 54 2372 53 2473 53 2574 53 2675 53 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3384 51 3485 51 3586 51 3688 50 3790 49 3891 49 3993 48 4095 47 4196 47 4298 46 4400 45 4502 44 4603 44 4705 43 4806 43 4907 43 5009 42 5110 42 5211 42 5313 41 5414 41 5515 41 5616 41 5717 41 5819 40 5920 40 6021 40 6123 39 6224 39 6326 38 6427 38 6528 38 6630 37 6731 37 6833 36 6934 36 7036 35 7137 35 7239 34 7340 34 7441 34 7543 33 7644 33 7745 33 7847 32 7948 32 8049 32 8151 31 8252 31 8354 30 8455 30 8556 30 8658 29 8759 29 8861 28 8962 28 9064 27 9166 26 9267 26 9369 25 9470 25 9572 24 9673 24 9774 24 9874 25 9975 25 10076 25 10177 25
4eeb9a13a4,1 2323 2326 99 2432 94 2536 91 2644 84 2749 80 2852 78 2954 77 3057 75 3162 71 3275 56 3378 29 3408 18 3481 26 3512 12 3586 2 3591 2 3601 7 3615 8
e5e6a428b6,
da090efc50,
4152525251,
277bfa9b8f,3334 3 3435 5 3536 7 3637 9 3738 12 3839 15 3940 18 4041 20 4142 22 4243 24 4344 25 4445 26 4546 26 4647 26 4748 26 4849 26 4950 26 5051 26 5152 27 5253 27 5354 28 5455 28 5556 28 5657 27 5758 27 5859 27 5960 26 6061 27 6162 28 6263 29 6364 31 6465 33 6566 35 6667 39 6768 45 6869 52 6970 56 7071 60 7172 65 7273 72 7374 76 7475 79 7576 82 7677 86 7778 89 7879 93 7980 98 8081 2121
48a6b2914d,
0066451ce3,1 807 809 99 910 98 1011 98 1112 98 1213 98 1314 98 1415 100 1516 100 1617 100 1718 99 1819 98 1920 96 2021 95 2122 93 2223 91 2324 90 2425 88 2526 86 2627 85 2728 84 2829 83 2930 83 3031 82 3132 81 3233 80 3334 79 3435 77 3536 76 3637 74 3738 73 3839 72 3940 71 4041 71 4142 70 4243 70 4344 71 4445 71 4546 72 4647 72 4748 73 4849 73 4950 73 5051 74 5152 74 5253 74 5354 73 5455 73 5556 71 5657 69 5758 65 5859 62 5960 60 6061 59 6162 57 6263 56 6364 54 6465 53 6566 50 6667 47 6768 41 6869 33 6970 29 7071 25 7172 20 7273 15 7374 13 7475 12 7576 11 7677 10 7778 11 7879 11 7980 12 8081 13 8182 13 8283 14 8384 14 8485 15 8586 15 8687 15 8788 15 8889 16 8990 16 9091 17 9192 17 9293 18 9394 19 9495 19 9596 20 9697 21 9798 21 9899 22 10000 22 10101 22
5968a5ba44,1 47 102 46 203 46 304 46 405 46 506 45 607 45 708 45 809 44 910 44 1011 44 1112 44 1213 44 1314 43 1415 43 1516 43 1617 43 1718 43 1819 42 1920 42 2021 42 2122 42 2223 42 2324 41 2425 41 2526 41 2627 41 2728 40 2829 40 2930 40 3031 39 3132 39 3233 38 3334 38 3435 37 3536 37 3637 36 3738 35 3839 35 3940 34 4041 33 4142 33 4243 32 4344 31 4445 31 4546 30 4647 29 4748 28 4849 27 4950 26 5051 25 5152 24 5253 22 5354 21 5455 19 5556 17 5657 15 5758 13 5859 12 5960 10 6061 8 6162 7 6263 5 6364 4 6465 3 6566 1
395bab08f4,6857 12 6946 24 7032 39 7115 57 7208 65 7300 74 7392 2810
38c852ce16,6912 5 7011 11 7109 17 7208 22 7307 27 7406 31 7505 35 7604 39 7703 43 7803 46 7902 51 8002 54 8101 58 8201 62 8301 68 8401 72 8502 75 8602 78 8702 81 8803 83 8904 86 9004 87 9105 87 9206 87 9306 88 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
8299b97f38,
5bb56c179a,
4540ae2a91,1 22 102 22 203 22 304 22 405 22 506 22 607 22 708 22 809 22 910 22 1011 22 1112 22 1213 22 1314 22 1415 22 1516 22 1617 22 1718 22 1819 22 1920 22 2021 22 2122 22 2223 22 2324 22 2425 22 2526 22 2627 22 2728 22 2829 22 2930 22 3031 22 3132 22 3233 23 3334 23 3435 23 3536 23 3637 22 3738 22 3839 22 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 20 4647 20 4748 19 4849 18 4950 17 5051 17 5152 16 5253 16 5354 16 5455 16 5556 15 5657 14 5758 13 5859 11 5960 9 6061 7 6162 6 6263 4 6364 3 6465 2 6566 1
912fb85555,
