id,rle_mask
6b6e268379,1 399 405 93 506 90 607 89 708 88 809 87 910 86 1011 85 1112 84 1213 84 1314 83 1415 83 1516 82 1617 81 1718 81 1819 80 1920 78 2021 77 2122 75 2223 74 2324 73 2425 72 2526 72 2627 72 2728 73 2829 74 2930 75 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 75 4041 74 4142 73 4243 72 4344 72 4445 71 4546 70 4647 69 4748 68 4849 67 4950 66 5051 66 5152 65 5253 64 5354 63 5455 62 5556 61 5657 59 5758 58 5859 55 5960 52 6061 50 6162 48 6263 47 6364 45 6465 44 6566 42 6667 40 6768 37 6869 33 6970 27 7071 22 7172 13
d8dcf9f0be,
d4e2400b25,11 91 113 90 214 90 316 89 417 89 519 88 620 88 722 87 823 87 925 86 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1638 80 1740 79 1843 77 1945 76 2047 75 2149 74 2251 73 2353 72 2454 72 2556 71 2658 70 2759 70 2861 69 2963 68 3065 67 3168 65 3270 64 3372 63 3475 61 3576 61 3678 60 3779 60 3880 60 3982 59 4083 59 4184 59 4286 58 4387 58 4489 57 4591 56 4693 55 4795 54 4898 52 5001 50 5104 48 5207 46 5310 44 5412 43 5514 42 5616 41 5718 40 5820 39 5921 39 6023 38 6125 37 6227 36 6328 36 6429 36 6531 35 6632 35 6734 34 6835 34 6936 34 7038 33 7139 33 7241 32 7342 32 7444 31 7545 31 7647 30 7748 30 7850 29 7952 28 8053 28 8154 28 8256 27 8357 27 8458 27 8560 26 8661 26 8762 26 8863 26 8964 26 9066 25 9167 25 9268 25 9369 25 9470 25 9572 24 9673 24 9774 24 9875 24 9977 23 10078 23 10179 23
c602d02313,
09dbb503a8,
4f29c4cd04,
a553f6ecec,5652 5 5749 9 5847 12 5945 15 6043 18 6140 22 6233 30 6329 35 6427 38 6525 41 6622 45 6720 48 6819 50 6919 51 7018 53 7118 54 7219 54 7319 55 7419 56 7519 57 7620 57 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8527 59 8628 59 8729 59 8831 58 8932 58 9033 58 9134 58 9235 58 9336 58 9438 57 9540 56 9641 56 9743 55 9845 54 9947 53 10049 52 10151 51
35856d2bdf,
281050471b,16 86 116 87 216 88 316 89 414 92 513 94 612 96 712 97 811 1412 2225 99 2332 93 2454 72 2564 63 2670 58 2774 55 2876 54 2979 52 3080 52 3182 51 3284 50 3385 50 3487 49 3589 48 3692 46 3794 45 3897 43 4001 40 4108 34 4214 29 4320 24 4427 18 4533 13 4640 7 4744 4
0092c53387,1 61 102 61 203 60 304 59 405 58 506 57 607 56 708 55 809 54 910 53 1011 52 1112 51 1213 51 1314 50 1415 49 1516 48 1617 48 1718 46 1819 45 1920 44 2021 43 2122 42 2223 41 2324 39 2425 38 2526 37 2627 36 2728 35 2829 34 2930 33 3031 32 3132 30 3233 29 3334 26 3435 24 3536 21 3637 19 3738 17 3839 15 3940 13 4041 12 4142 11 4243 10 4344 9 4445 9 4546 8 4647 8 4748 7 4849 7 4950 6 5051 6 5152 5 5253 5 5354 5 5455 5 5556 5 5657 5 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 4 6869 4 6970 4 7071 4 7172 4 7273 4 7374 4 7475 4 7576 4 7677 4 7778 4 7879 4 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 4 9293 4 9394 4 9495 3 9596 2 9697 1
eff6f75116,1 50 102 51 203 52 304 54 405 56 506 57 607 58 708 60 809 61 910 62 1011 64 1112 65 1213 67 1314 68 1415 70 1516 72 1617 73 1718 75 1819 77 1920 79 2021 81 2122 82 2223 84 2324 85 2425 87 2526 89 2627 90 2728 92 2829 93 2930 95 3031 96 3132 98 3233 100 3334 2525 5860 100 5963 98 6066 96 6169 94 6274 90 6378 87 6483 83 6588 79 6693 75 6798 71 6903 67 7008 63 7113 59 7219 54 7324 50 7430 45 7536 40 7641 36 7755 21
d800b91a5f,4444 1 4544 2 4645 2 4745 3 4846 3 4947 3 5048 3 5149 3 5249 4 5350 4 5450 5 5551 5 5651 6 5751 7 5851 8 5952 8 6053 8 6153 9 6254 9 6355 9 6456 9 6557 9 6657 10 6758 10 6859 10 6959 11 7060 11 7160 12 7260 13 7360 14 7461 14 7561 15 7661 16 7761 17 7861 18 7961 19 8062 19 8162 20 8263 20 8365 19 8466 19 8568 18 8670 17 8773 15
02a73b97e5,
6ea0a105e6,7775 3 7865 14 7960 20 8054 27 8149 33 8248 35 8349 35 8450 35 8553 33 8656 31 8759 29 8862 27 8965 25 9067 24 9169 23 9270 23 9371 23 9472 23 9572 24 9673 24 9773 25 9873 26 9973 27 10074 27 10174 28
9ddf722913,1 80 102 80 203 81 304 82 405 83 506 85 607 86 708 87 809 88 910 89 1011 90 1112 91 1213 93 1314 94 1415 95 1516 95 1617 96 1718 96 1819 96 1920 97 2021 97 2122 98 2223 98 2324 98 2425 98 2526 98 2627 98 2728 98 2829 98 2930 98 3031 100 3132 100 3233 100 3334 100 3435 605 4041 201 4243 100 4344 100 4445 100 4546 100 4647 100 4748 100 4849 100 4950 99 5051 99 5152 99 5253 99 5354 99 5455 99 5556 99 5657 99 5758 98 5859 98 5960 97 6061 96 6162 96 6263 90 6354 1 6364 88 6465 87 6566 85 6667 83 6768 82 6869 81 6970 80 7071 78 7172 77 7273 76 7374 76 7475 75 7576 74 7677 73 7778 73 7879 72 7980 71 8081 71 8182 70 8283 69 8384 67 8485 66 8586 64 8687 60 8788 58 8889 57 8990 55 9091 52 9192 50 9293 49 9394 49 9495 49 9596 48 9697 46 9798 46 9899 45 10000 44 10101 44
8d5a7fe872,
d82ec932ab,93 9 195 8 297 7 399 6 501 5 602 5 703 5 804 5 905 5 1006 5 1107 5 1208 5 1310 4 1412 3 1514 2 3131 1 3231 2 3331 3 3432 3 3533 3 3633 4 3734 4 3835 4 3935 5 4036 5 4136 6 4236 7 4337 7 4437 8 4537 9 4637 10 4737 11 4838 11 4938 12 5038 13 5137 15 5235 18 5334 20 5433 22 5532 24 5631 26 5729 29 5828 31 5927 33 6025 36 6124 38 6223 40 6323 41 6424 41 6525 41 6627 40 6729 39 6831 38 6933 37 7035 36 7136 36 7237 36 7338 36 7439 36 7539 37 7640 37 7740 38 7841 38 7941 39 8042 39 8142 40 8242 41 8343 41 8443 42 8544 42 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9352 42 9454 41 9555 41 9657 40 9759 39 9861 38 9963 37 10066 35 10167 35
097f02867c,
69adeb575d,
2a6a13e3ed,5848 11 5941 19 6039 22 6136 26 6233 30 6319 45 6415 50 6513 53 6612 55 6711 57 6811 58 6911 59 7012 59 7112 60 7212 61 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8018 63 8118 64 8218 65 8318 66 8418 67 8519 67 8619 68 8720 68 8820 69 8921 69 9023 68 9123 69 9224 69 9324 70 9424 71 9523 73 9622 75 9722 76 9821 78 9921 79 10022 79 10122 80
b57ecf9e0e,
061a8ca0db,99 3 199 4 299 5 399 6 499 7 599 8 699 9 798 11 897 13 996 15 1095 17 1194 19 1293 21 1391 24 1490 26 1589 28 1688 30 1788 31 1887 33 1986 35 2084 38 2183 40 2282 42 2382 43 2481 45 2580 47 2679 49 2778 51 2878 52 2977 54 3077 55 3177 56 3276 58 3376 59 3476 60 3576 61 3676 62 3776 63 3876 64 3976 65 4075 67 4175 68 4275 69 4374 71 4474 72 4574 73 4673 75 4773 76 4872 78 4971 80 5070 82 5169 84 5268 86 5368 87 5467 89 5566 91 5666 92 5766 93 5866 94 5966 95 6066 96 6166 97 6267 97 6367 98 6467 99 6567 3635
5a109d6ff4,1 6437 6465 55 6566 32 6667 19
624b6a6c3b,
e4ee492bd5,
f953e11b4c,
160adc1c40,
79cdd2b60f,
ec4005618f,15 87 116 87 217 87 317 88 418 88 518 89 618 90 718 91 819 91 919 92 1018 94 1118 95 1218 96 1318 97 1418 98 1518 99 1618 3735 5354 96 5455 94 5556 92 5657 90 5758 88 5859 86 5960 84 6061 83 6162 81 6263 79 6364 77 6465 75 6566 72 6667 68 6768 64 6869 61 6970 59 7071 57 7172 55 7273 54 7374 52 7475 51 7576 49 7677 48 7778 47 7879 46 7980 46 8081 46 8182 47 8283 49 8384 52 8485 54 8586 56 8687 57 8788 58 8889 58 8990 58 9091 57 9192 55 9293 54 9394 52 9495 50 9596 48 9697 47 9798 45 9899 44 10000 42 10101 41
54af8e4d2e,
52158a3b36,7778 2 7879 3 7980 4 8081 4 8182 5 8283 6 8384 7 8485 7 8586 8 8687 8 8788 9 8889 10 8990 10 9091 11 9192 12 9293 13 9394 14 9495 14 9596 15 9697 16 9798 16 9899 16 10000 17 10101 17
fdc2d50f42,1 4544 4546 98 4647 97 4748 96 4849 95 4950 95 5051 94 5152 94 5253 93 5354 93 5455 92 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 92 6263 92 6364 92 6465 92 6566 92 6667 92 6768 92 6869 92 6970 93 7071 93 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 93 7879 93 7980 93 8081 93 8182 93 8283 93 8384 92 8485 92 8586 92 8687 92 8788 92 8889 91 8990 91 9091 91 9192 91 9293 90 9394 90 9495 90 9596 90 9697 89 9798 89 9899 88 10000 88 10101 88
290a374cd4,
7ee0e76934,95 7 195 8 294 10 394 11 493 13 593 14 692 16 792 17 893 17 993 18 1094 18 1195 18 1296 18 1397 18 1498 18 1600 17 1702 16 1804 15 1905 15 2007 14 2109 13 2211 12 2313 11 2414 11 2516 10 2618 9 2720 8 2822 7 2924 6 3026 5 3128 4 3229 4 3331 3 3432 3 3535 1
5122692cce,1 1689 1707 7 1718 63 1819 55 1920 50 2021 45 2122 27 2223 21 2324 7 2425 1
cfd2c7ab97,
da63fc9668,1516 1 1617 46 1718 61 1819 76 1920 89 2021 98 2122 8080
4cfe70e0ef,
c76c0acac6,5253 18 5354 27 5446 5 5455 44 5541 14 5556 4646
208e7fcf75,
0775d2543e,1 15 102 16 203 16 304 17 405 18 506 19 607 20 708 20 809 21 910 22 1011 24 1112 25 1213 27 1314 28 1415 29 1516 29 1617 30 1718 29 1819 29 1920 29 2021 29 2122 28 2223 27 2324 25 2425 24 2526 22 2627 21 2728 20 2829 19 2930 18 3031 18 3132 17 3233 17 3334 16 3435 15 3536 14 3637 13 3738 11 3839 10 3940 8 4041 7 4142 5 4243 4 4344 2
2d209b870d,1 2727 2729 100 2832 98 2934 97 3036 96 3138 95 3240 94 3342 93 3444 92 3546 91 3648 90 3750 89 3852 88 3954 87 4056 86 4158 85 4260 84 4363 82 4465 81 4568 79 4671 77 4774 75 4877 73 4981 70 5084 68 5187 66 5290 64 5394 61 5497 59 5600 57 5703 55 5806 53 5909 51 6012 49 6114 48 6216 47 6319 45 6422 43 6525 41 6628 39 6732 36 6835 34 6939 31 7044 27 7149 23 7253 20 7371 3
53560dfd35,
2ac1aebb6d,
d31eb8057d,
3c91c4805d,
4c4ccb59ed,1 1010 1014 98 1118 95 1222 92 1326 89 1429 87 1533 84 1636 82 1739 80 1842 78 1944 77 2046 76 2148 75 2251 73 2354 71 2457 69 2561 66 2665 63 2769 60 2873 57 2977 54 3082 50 3187 46 3292 42 3396 39 3499 37 3602 35 3704 34 3806 33 3908 32 4010 31 4112 30 4214 29 4315 29 4417 28 4518 28 4620 27 4721 27 4822 27 4924 26 5025 26 5126 26 5228 25 5330 24 5433 22 5535 21 5639 18 5742 16 5846 13 5951 9 6056 5 6160 2
25da96a64b,16 84 118 84 222 81 325 78 429 74 533 71 636 67 740 63 844 28 882 21 948 22 985 17 1055 11 1086 17 1188 15 1288 15 1389 14 1489 14 1589 14 1686 17 1784 19 1883 20 1983 21 2083 21 2183 22 2284 21 2386 19 2487 19 2589 18 2690 18 2792 17 2894 16 2995 17 3097 17 3198 18 3300 18 3401 19 3503 18 3604 19 3706 19 3807 19 3908 20 4010 20 4111 20 4212 21 4314 20 4415 21 4517 22 4619 22 4722 23 4824 25 4926 24 5028 23 5130 22 5232 21 5334 20 5435 20 5537 19 5638 19 5739 19 5841 18 5942 18 6044 17 6145 17 6247 16 6348 16 6449 16 6549 17 6650 17 6751 17 6852 17 6953 17 7054 17 7156 16 7258 15 7361 13 7464 11 7567 9 7670 7 7775 2
cf856ef539,1 40 102 40 203 40 304 40 405 39 506 39 607 39 708 39 809 38 910 38 1011 37 1112 37 1213 36 1314 35 1415 34 1516 33 1617 31 1718 29 1819 28 1920 27 2021 25 2122 24 2223 23 2324 22 2425 20 2526 19 2627 18 2728 17 2829 16 2930 15 3031 13 3132 12 3233 11 3334 11 3435 10 3536 9 3637 9 3738 8 3839 8 3940 8 4041 8 4142 7 4243 7 4344 7 4445 7 4546 7 4647 6 4748 6 4849 6 4950 6 5051 6 5152 6 5253 6 5354 6 5455 6 5556 6 5657 4 5758 4 5859 3 5960 2 6061 1
acad22ecfe,5746 2 5843 9 5942 13 6041 17 6096 9 6109 1 6135 27 6185 29 6231 32 6284 34 6331 33 6379 43 6430 39 6478 3724
9b9bddfb54,8278 5 8371 13 8468 17 8564 22 8660 27 8757 31 8855 34 8953 37 9052 39 9152 40 9252 41 9352 42 9453 42 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
749314518c,
e9c780ce9e,
d3fec84000,
cacc0e3239,
ff14a3baeb,3634 3 3733 5 3832 7 3930 10 4029 12 4128 14 4227 16 4326 18 4426 19 4526 20 4627 20 4727 21 4828 21 4929 21 5029 22 5130 22 5231 22 5332 22 5433 22 5534 22 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6340 24 6441 24 6542 24 6642 25 6743 25 6843 26 6944 26 7045 26 7145 27 7245 28 7346 28 7446 29 7547 29 7647 30 7747 31 7846 33 7946 34 8046 35 8146 36 8246 37 8346 38 8445 40 8545 41 8645 42 8745 43 8845 44 8945 45 9045 46 9145 47 9245 48 9346 48 9446 49 9546 50 9646 51 9746 52 9846 53 9946 54 10046 55 10146 56
