id,rle_mask
3b5aad6cdc,
97cef77fa4,
c4f24495e3,
16af70da6d,
67686e8e07,1 94 102 95 203 96 304 96 405 97 506 97 607 98 708 99 809 99 910 100 1011 7473 8485 100 8586 99 8687 99 8788 98 8889 98 8990 97 9091 97 9192 96 9293 96 9394 96 9495 96 9596 96 9697 96 9798 96 9899 96 10000 96 10101 96
9bcf7863cd,6061 2 6162 3 6263 5 6364 6 6465 7 6566 9 6667 10 6768 12 6869 14 6970 15 7071 17 7172 19 7273 21 7374 23 7475 24 7576 26 7677 28 7778 30 7879 32 7980 35 8081 38 8182 40 8283 43 8384 46 8485 48 8586 50 8687 53 8788 56 8889 58 8990 60 9091 62 9192 64 9293 66 9394 68 9495 70 9596 72 9697 74 9798 76 9899 78 10000 79 10101 79
75dd47f9f2,
dce7811645,5854 5 5953 7 6053 8 6152 10 6252 11 6353 11 6453 12 6554 12 6655 12 6756 12 6856 13 6957 13 7057 14 7158 14 7259 14 7359 15 7460 15 7560 16 7661 16 7761 17 7862 17 7962 18 8063 18 8164 18 8264 19 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9172 20 9273 20 9374 20 9475 20 9575 21 9676 21 9777 21 9878 21 9979 21 10080 21 10181 21
40e37ab6d3,8379 3 8467 18 8552 34 8649 38 8748 40 8848 41 8948 42 9049 42 9151 41 9254 39 9376 18 9483 12 9588 8 9692 5
c646a94e06,
bef04e89bc,1 27 102 27 203 27 304 27 405 26 506 26 607 26 708 26 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 25 1718 24 1819 24 1920 23 2021 23 2122 23 2223 22 2324 22 2425 22 2526 22 2627 22 2728 22 2829 22 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 21 3738 21 3839 21 3940 21 4041 21 4142 20 4243 20 4344 20 4445 20 4546 19 4647 19 4748 19 4849 18 4950 18 5051 18 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 16 5859 16 5960 16 6061 16 6162 16 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 16 7576 16 7677 16 7778 16 7879 17 7980 17 8081 17 8182 18 8283 18 8384 18 8485 19 8586 19 8687 19 8788 19 8889 19 8990 20 9091 20 9192 20 9293 20 9394 20 9495 20 9596 20 9697 19 9798 19 9899 19 10000 18 10101 17
b57b8d5c7e,
cbd043c3b0,
