id,rle_mask
41376c4fbe,59 43 160 43 261 43 363 42 464 42 566 41 667 41 769 40 870 40 971 40 1071 41 1172 41 1273 41 1374 41 1474 42 1575 42 1676 42 1778 41 1879 41 1980 41 2081 41 2183 40 2284 40 2386 39 2487 39 2589 38 2690 38 2792 37 2893 37 2995 36 3096 36 3198 35 3299 35 3400 35 3502 34 3603 34 3705 33 3806 33 3908 32 4009 32 4110 32 4212 31 4313 31 4414 31 4516 30 4617 30 4719 29 4820 29 4922 28 5023 28 5125 27 5226 27 5327 27 5429 26 5530 26 5631 26 5733 25 5834 25 5935 25 6037 24 6138 24 6239 24 6341 23 6442 23 6543 23 6644 23 6746 22 6847 22 6948 22 7049 22 7151 21 7252 21 7353 21 7453 22 7554 22 7655 22 7756 22 7857 22 7958 22 8060 21 8161 21 8261 22 8362 22 8463 22 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9169 23 9270 23 9371 23 9472 23 9573 23 9673 24 9774 24 9875 24 9976 24 10077 24 10179 23
f76ac8de40,7667 9 7765 13 7865 14 7965 15 8066 15 8166 16 8267 16 8368 16 8470 15 8571 15 8673 14 8774 14 8876 13 8979 11 9083 8 9185 6 9289 3
8e43b91b7a,84 18 185 18 285 19 385 20 486 20 587 20 688 20 788 21 889 19 989 19 1089 18 1189 18 1288 18 1388 18 1488 18 1589 16 1690 14 1791 12 1892 9 1995 4 3489 6 3589 8 3690 8 3791 9 3891 9 3992 9 4094 7 4197 3 7274 3 7374 6 7475 7 7576 7 7677 8 7778 9 7879 10 7980 10 8081 11 8182 11 8283 11 8384 11 8485 10 8586 10 8687 9 8788 8 8889 6 8990 5 9091 5 9192 4 9293 3 9394 1
3dff1a7114,
134502bf0d,1 73 102 73 203 73 304 72 405 72 506 71 607 70 708 69 809 67 910 66 1011 64 1112 62 1213 60 1314 58 1415 56 1516 54 1617 53 1718 52 1819 52 1920 51 2021 51 2122 50 2223 49 2324 47 2425 46 2526 44 2627 41 2728 38 2829 34 2930 27 3031 18 3132 13 3233 11 3334 10 3435 9 3536 8 3637 8 3738 7 3839 6 3940 5 4041 4 4142 4 4243 3 4344 3 4445 2 4546 1
3fde792ba8,1534 2 1555 1 1558 3 1623 17 1654 9 1719 3 1724 22 1753 11 1820 45 1921 50 2021 55 2088 10 2101 2 2114 2 2122 56 2179 22 2202 16 2221 1 2223 7979
e4a276f1cb,1007 3 1106 6 1198 15 1296 18 1396 19 1497 19 1597 20 1698 20 1798 21 1899 21 2000 21 2101 21 2202 21 2302 22 2403 22 2504 22 2604 23 2705 23 2806 23 2906 24 3007 24 3107 25 3207 25 3307 26 3408 23 3508 19 3608 18 3709 17 3809 17 3910 16 4010 16 4111 15 4212 13 4312 13 4413 11 4513 10 4613 10 4712 12 4812 13 4912 14 5011 16 5112 16 5212 17 5313 17 5413 17 5514 17 5615 17 5716 16 5817 15 5918 14 6019 12 6121 9 6224 4
8c19c5829d,
f227baddb1,1 47 102 48 203 48 304 49 405 49 506 49 607 49 708 50 809 51 910 52 1011 52 1112 53 1213 53 1314 53 1415 54 1516 54 1617 54 1718 55 1819 55 1920 56 2021 56 2122 57 2223 57 2324 57 2425 58 2526 58 2627 59 2728 59 2829 59 2930 59 3031 59 3132 59 3233 59 3334 58 3435 58 3536 58 3637 58 3738 58 3839 59 3940 59 4041 59 4142 59 4243 60 4344 60 4445 60 4546 60 4647 59 4748 59 4849 58 4950 58 5051 57 5152 56 5253 55 5354 55 5455 54 5556 54 5657 54 5758 54 5859 54 5960 53 6061 53 6162 52 6263 51 6364 50 6465 48 6566 45 6667 41 6768 38 6869 35 6970 32 7071 28 7172 25 7273 21 7374 18 7475 15 7577 10
26a5f0bd74,1 66 102 67 203 67 304 67 405 66 506 66 607 65 709 8 719 13 734 2 740 20 763 9 810 4 825 1 828 2 841 18 864 8 944 14 1048 4 8704 21 8803 9 8814 13 8900 2 8904 24 8999 5 9005 25 9101 31 9199 34 9296 2 9299 36 9397 39 9498 39 9598 40 9639 2 9699 43 9799 45 9900 45 10001 46 10102 44
ea127c793e,1 29 102 29 203 29 304 28 405 27 506 25 607 24 708 23 809 22 910 21 1011 21 1112 20 1213 20 1314 19 1415 18 1516 17 1617 16 1718 15 1819 15 1920 14 2021 13 2122 12 2223 11 2324 11 2425 10 2526 9 2627 9 2728 8 2829 7 2930 6 3032 4 3133 2
d3247e8f62,
1fdf187ca2,1 1615 1617 98 1718 95 1819 92 1920 88 2021 84 2122 81 2223 77 2324 74 2425 70 2526 66 2627 60 2728 50 2829 47 2930 44 3031 40 3132 37 3233 35 3334 32 3435 29 3536 25 3637 22 3738 18 3839 13 3941 5
b570655083,7119 7 7215 16 7314 21 7414 24 7514 27 7615 30 7715 33 7816 36 7916 43 8017 63 8118 64 8218 65 8319 65 8420 65 8520 66 8621 66 8721 67 8821 68 8921 69 9021 70 9122 70 9222 71 9322 72 9422 73 9522 74 9622 75 9721 77 9821 78 9922 78 10022 79 10123 79
44b05c1bc5,40 62 104 10 138 80 237 86 334 4804 5142 8 5152 81 5258 25 5318 9
a9d13eb682,1 2915 2919 92 3031 54 3133 45 3243 31
549a707326,
f90d686e01,1 12 102 12 203 12 304 11 405 11 506 10 607 10 708 9 809 8 910 6 1011 5
1e3b1e8c02,1 34 102 33 203 32 304 31 405 29 506 25 607 21 708 18 809 15 910 13 1011 10 1112 8 1213 5
b302fbe079,
