id,rle_mask
7aa0e4e924,53 49 154 49 255 49 356 49 457 49 558 49 660 48 761 48 862 48 963 48 1064 48 1165 48 1265 49 1366 49 1468 48 1569 48 1670 48 1772 47 1873 47 1975 46 2077 45 2178 45 2280 44 2382 43 2484 42 2586 41 2688 40 2791 38 2895 35 2997 34 3100 32 3202 31 3304 30 3406 29 3509 27 3611 26 3714 24 3816 23 3918 22 4020 21 4122 20 4224 19 4326 18 4429 16 4531 15 4634 13 4737 11 4839 10 4940 10 5042 9 5143 9 5244 9 5346 8 5447 8 5548 8 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6255 8 6356 8 6458 7 6560 6 6662 5 6764 4 6867 2
2337388245,
2c34919bdf,5755 3 5855 4 5955 5 6055 6 6155 7 6255 8 6356 8 6456 9 6556 10 6657 10 6757 11 6857 12 6957 13 7057 14 7157 15 7258 15 7358 16 7458 17 7558 18 7658 19 7758 20 7858 21 7959 21 8059 22 8159 23 8260 23 8360 24 8460 25 8561 25 8661 26 8762 26 8863 26 8963 27 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9666 31 9766 32 9867 32 9967 33 10068 33 10169 33
cecf808839,
53a81ace9f,
9ac4e6c7fc,7369 5 7469 6 7569 7 7668 9 7766 12 7864 15 7963 17 8063 18 8163 19 8264 19 8364 20 8464 21 8565 21 8665 22 8763 25 8862 27 8898 6 8962 28 8996 12 9063 28 9094 16 9163 49 9263 51 9363 53 9462 55 9562 56 9662 57 9763 56 9864 56 9965 55 10067 54 10168 34
772abdb8df,
7889812661,
8d9d768dfb,1 6666 6669 99 6773 21 6801 68 6906 64 7012 59 7115 29 7157 15 7230 11 7266 7 7370 1
fbc13a5b47,7749 4 7849 6 7949 8 8050 8 8151 9 8252 9 8353 10 8454 10 8555 11 8656 11 8757 12 8858 12 8959 13 9060 13 9161 14 9262 14 9363 15 9464 15 9564 17 9665 17 9766 18 9867 18 9969 17 10070 17 10172 16
b5b9b37a9b,1 5353 5355 100 5458 98 5561 96 5664 94 5768 91 5871 89 5973 88 6076 86 6179 84 6281 83 6384 81 6487 79 6589 78 6692 76 6795 74 6899 71 7003 68 7108 64 7213 60 7318 56 7423 52 7527 49 7631 46 7734 44 7838 41 7942 38 8045 36 8149 33 8254 29 8360 24 8466 19 8571 15 8676 11 8780 8 8883 6 8986 4
78a68dece6,7369 5 7462 13 7559 17 7656 21 7755 23 7854 25 7954 26 8053 28 8153 29 8253 30 8352 32 8451 34 8551 35 8649 38 8748 40 8846 43 8944 46 9042 49 9141 51 9241 52 9341 53 9441 54 9541 55 9641 56 9741 57 9842 57 9943 57 10044 57 10145 57
f1f3eaa428,
9e0f3ef394,1 70 102 70 203 70 304 70 405 70 506 70 607 70 708 70 809 69 910 69 1011 69 1112 69 1213 69 1314 68 1415 68 1516 68 1617 67 1718 67 1819 66 1920 66 2021 65 2122 65 2223 65 2324 64 2425 64 2526 64 2627 64 2728 64 2829 63 2930 63 3031 63 3132 63 3233 63 3334 64 3435 64 3536 64 3637 64 3738 64 3839 64 3940 64 4041 64 4142 64 4243 64 4344 64 4445 64 4546 63 4647 63 4748 63 4849 63 4950 63 5051 62 5152 62 5253 62 5354 62 5455 61 5556 61 5657 61 5758 61 5859 61 5960 61 6061 60 6162 61 6263 61 6364 61 6465 62 6566 63 6667 63 6768 64 6869 65 6970 66 7071 67 7172 69 7273 71 7374 72 7475 74 7576 75 7677 76 7778 78 7879 79 7980 80 8081 81 8182 82 8283 83 8384 84 8485 85 8586 85 8687 86 8788 87 8889 87 8990 88 9091 88 9192 89 9293 89 9394 89 9495 90 9596 90 9697 91 9798 92 9899 92 10000 92 10101 92
3ddf2a9990,
a8a8e4949b,67 35 169 34 270 34 372 33 474 32 576 31 678 30 779 30 881 29 982 29 1083 29 1184 29 1285 29 1387 28 1487 29 1588 29 1689 29 1790 29 1891 29 1991 30 2093 29 2194 29 2296 28 2397 28 2499 27 2602 25 2705 23 2808 21 2911 19 3013 18 3116 16 3218 15 3321 13 3424 11 3528 8 3631 6 3734 4 3836 3 3938 2 4039 2 4140 2 4240 3 4340 4 4440 5 4540 6 4640 7 4741 7 4841 8 4942 8 5042 9 5143 9 5244 9 5345 9 5445 10 5546 10 5646 11 5746 12 5846 13 5947 13 6047 14 6148 14 6249 14 6350 14 6450 15 6551 15 6653 14 6754 14 6856 13 6958 10
19bd16cc80,
94f53802ae,1 4343 4345 100 4449 97 4551 96 4653 95 4755 94 4857 93 4959 92 5061 91 5162 91 5264 90 5365 90 5467 89 5570 87 5672 86 5775 84 5878 82 5980 81 6083 79 6186 77 6288 76 6390 75 6492 74 6594 73 6696 72 6799 70 6902 68 7005 66 7110 62 7215 58 7321 53 7428 47 7539 37 7645 32 7750 28 7857 22 7963 17 8069 12 8175 7
d29c7b4b50,
0c426c1510,9436 8 9536 11 9636 13 9736 14 9837 15 9938 15 10039 15 10141 14
