id,rle_mask
89ac736eca,506 1 607 1 708 2 809 3 910 4 1011 6 1112 7 1213 8 1314 10 1415 11 1516 13 1617 14 1718 16 1819 17 1920 18 2021 19 2122 20 2223 22 2324 23 2425 24 2526 26 2627 27 2728 29 2829 30 2930 32 3031 33 3132 35 3233 37 3334 38 3435 39 3536 40 3637 42 3738 43 3839 44 3940 45 4041 46 4142 47 4243 47 4344 48 4445 49 4546 49 4647 50 4748 51 4849 51 4950 52 5051 52 5152 53 5253 53 5354 53 5455 53 5556 53 5657 53 5758 53 5859 53 5960 53 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 54 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 53 7778 53 7879 52 7980 52 8081 52 8182 51 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 51 8990 52 9091 52 9192 53 9293 53 9394 54 9495 54 9596 55 9697 55 9798 55 9899 56 10000 56 10101 56
8d9355e7d2,
363a8a9701,
9981ad3aaf,
8adf3e546b,1 9391 9394 98 9495 98 9596 98 9697 98 9798 98 9899 98 10000 99 10101 99
df2ecb632f,
228e88f048,
c50a04f278,1 707 710 99 813 97 915 96 1018 94 1120 93 1222 92 1324 91 1424 92 1525 92 1624 94 1724 95 1824 96 1924 97 2024 98 2124 99 2224 100 2325 1817 4143 100 4248 96 4352 93 4455 91 4558 89 4661 87 4763 86 4866 84 4969 82 5073 79 5177 76 5282 72 5384 71 5487 69 5589 68 5692 66 5796 63 5901 59 6005 56 6109 53 6212 51 6315 49 6418 47 6522 44 6627 40 6733 35 6838 31 6943 27 7047 24 7150 22 7253 20 7355 19 7457 18 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8171 11 8273 10 8375 9 8477 8 8579 7 8680 7 8782 6 8883 6 8985 5 9086 5 9188 4 9289 4 9391 3 9492 3 9593 3 9694 3 9795 3 9897 2 9997 3 10098 3 10199 3
d17759d2d1,
5a3ab68a97,
387f07cf75,1 56 102 56 203 57 304 57 405 58 506 58 607 59 708 60 809 60 910 60 1011 61 1112 61 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 61 2021 61 2122 61 2223 61 2324 61 2425 60 2526 60 2627 60 2728 60 2829 60 2930 60 3031 59 3132 59 3233 59 3334 59 3435 58 3536 58 3637 58 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 57 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 58 5253 58 5354 58 5455 58 5556 59 5657 59 5758 59 5859 60 5960 60 6061 61 6162 61 6263 62 6364 62 6465 63 6566 63 6667 64 6768 65 6869 65 6970 66 7071 67 7172 68 7273 68 7374 69 7475 70 7576 71 7677 72 7778 73 7879 74 7980 75 8081 76 8182 77 8283 78 8384 79 8485 79 8586 80 8687 79 8788 78 8889 77 8990 76 9091 73 9192 71 9293 69 9394 66 9495 63 9596 59 9697 54 9798 48 9899 45 10000 43 10101 42
3b8c8f0a19,14 88 115 88 216 88 317 88 417 89 518 89 618 90 718 91 818 92 918 93 1017 95 1117 96 1216 98 1316 4138 5455 99 5556 98 5657 96 5758 95 5859 94 5960 93 6061 92 6162 90 6263 89 6364 88 6465 87 6566 86 6667 84 6768 84 6869 83 6970 82 7071 81 7172 80 7273 79 7374 78 7475 78 7576 77 7677 76 7778 75 7879 74 7980 73 8081 72 8182 70 8283 69 8384 68 8485 67 8586 66 8687 66 8788 65 8889 65 8990 64 9091 64 9192 63 9293 62 9394 62 9495 61 9596 60 9697 58 9798 57 9899 55 10000 54 10101 53
