id,rle_mask
8d9d768dfb,133 3 167 2 170 1 179 3 183 6 275 1 280 9 380 13 481 13 581 13 678 23 764 1 779 23 824 1 832 2 880 24 925 1 928 3 933 3 948 7 978 27 1029 8 1048 1 1050 7 1068 1 1076 30 1129 11 1149 1 1151 7 1168 6 1175 34 1235 4 1252 9 1269 41 1331 9 1349 12 1367 45 1434 7 1450 15 1470 43 1533 1 1535 10 1549 1 1552 14 1567 47 1634 11 1651 15 1668 47 1735 9 1750 2 1753 62 1837 2 1840 5 1851 4 1856 9 1866 48 1941 5 1947 2 1952 4 1957 13 1971 43 2041 6 2058 9 2068 1 2073 42 2139 9 2158 10 2173 43 2217 2 2245 4 2260 9 2276 1 2278 39 2319 2 2347 3 2361 7 2377 41 2448 3 2464 3 2479 7 2489 29 2548 4 2564 4 2569 2 2580 39 2650 3 2654 2 2659 1 2664 5 2680 40 2750 8 2760 1 2767 3 2782 39 2850 8 2868 3 2872 2 2884 38 2952 8 2961 3 2965 3 2969 6 2978 1 2985 38 3054 8 3064 1 3067 9 3080 2 3084 39 3153 1 3155 7 3163 2 3169 1 3172 2 3175 3 3180 2 3183 42 3254 9 3264 3 3272 7 3280 3 3286 25 3312 15 3355 25 3381 47 3456 25 3484 1 3488 23 3512 1 3514 14 3547 1 3551 30 3585 1 3587 3 3591 21 3615 14 3648 1 3651 32 3684 1 3686 1 3689 25 3716 14 3748 39 3788 3 3793 23 3817 14 3847 40 3888 1 3895 36 3947 86 4047 85 4147 69 4220 13 4249 68 4322 10 4349 67 4423 4 4429 1 4448 1 4450 61 4512 1 4514 1 4549 1 4551 53 4605 2 4652 42 4696 1 4700 1 4702 3 4753 41 4854 37 4958 29 5060 4 5067 18 5169 1 5171 10
ff5d55d4b6,
37949f5dd0,
3e71bbc1d5,1 3939 3950 91 4057 85 4163 80 4273 71 4380 65 4486 60 4592 55 4697 51 4803 46 4909 38 5015 30 5121 20
72bb7e268d,1 7066 7071 93 7172 88 7273 82 7374 78 7475 74 7576 70 7677 67 7778 64 7879 61 7980 58 8081 56 8182 53 8283 49 8384 43 8485 36 8586 32 8687 28 8788 25 8889 22 8990 20 9091 17 9192 14 9293 11 9394 2
d6b48fc0b9,
ba3441fabe,7977 3 8075 6 8173 9 8270 13 8367 17 8464 21 8562 24 8659 28 8756 32 8854 35 8952 38 9050 41 9149 43 9247 46 9345 49 9442 53 9541 55 9639 58 9736 62 9834 65 9932 68 10031 70 10131 71
44940466b6,2217 6 2303 21 2398 27 2494 32 2589 38 2685 43 2782 47 2878 52 2974 57 3070 62 3168 65 3265 69 3364 71 3464 72 3564 73 3666 72 3768 71 3870 70 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4585 62 4688 60 4791 58 4894 56 4997 54 5100 52 5202 51 5305 49 5407 48 5509 47 5611 46 5713 45 5814 45 5916 44 6017 44 6118 44 6218 45 6319 45 6419 46 6520 46 6620 47 6720 48 6820 49 6919 51 7019 52 7119 53 7218 55 7318 56 7417 58 7517 59 7616 61 7715 63 7814 65 7913 67 8011 70 8111 71 8210 73 8310 74 8409 76 8510 76 8611 76 8713 75 8816 73 8918 72 9021 70 9124 68 9227 66 9330 64 9433 62 9536 60 9638 59 9740 58 9842 57 9944 56 10045 56 10147 55
ce2c3ed5c1,
d6ad336745,1 55 102 54 203 54 304 53 405 52 506 52 607 51 708 49 809 48 910 46 1011 44 1112 42 1213 41 1314 39 1415 38 1516 37 1617 36 1718 35 1819 34 1920 33 2021 33 2122 32 2223 31 2324 30 2425 30 2526 29 2627 29 2728 28 2829 28 2930 27 3031 27 3132 26 3233 26 3334 25 3435 24 3536 23 3637 23 3738 22 3839 22 3940 21 4041 21 4142 21 4243 21 4344 22 4445 22 4546 22 4647 22 4748 22 4849 22 4950 21 5051 19 5152 18 5253 16 5354 15 5455 15 5556 15 5657 17 5758 19 5859 20 5960 20 6061 20 6162 20 6263 19 6364 19 6465 19 6566 19 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 18 7475 18 7576 17 7677 17 7778 17 7879 16 7980 16 8081 15 8182 15 8283 14 8384 13 8485 13 8586 13 8687 12 8788 12 8889 11 8990 11 9091 10 9192 9 9293 8 9394 8 9495 7 9596 6 9697 5 9798 5 9899 4 10000 4 10101 4
cbaabe0368,69 33 170 33 270 34 370 35 471 35 571 36 671 37 771 38 871 39 971 40 1072 40 1172 41 1272 42 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2271 53 2370 55 2469 57 2568 59 2666 62 2765 64 2864 66 2964 67 3063 69 3161 72 3260 74 3358 77 3456 80 3554 83 3653 85 3751 88 3850 90 3949 92 4049 93 4148 95 4248 96 4347 98 4446 3130 7577 100 7680 98 7781 98 7883 97 7984 97 8086 96 8187 96 8289 95 8390 95 8491 95 8592 95 8693 95 8794 95 8894 96 8995 96 9096 95 9196 95 9297 94 9398 93 9499 92 9600 92 9700 92 9801 91 9902 90 10003 90 10104 89
a5291b23f1,5 97 106 97 207 97 309 96 410 96 512 95 613 95 715 94 816 94 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1626 92 1727 92 1828 92 1928 93 2029 93 2130 93 2231 93 2332 93 2432 94 2533 94 2634 94 2735 94 2835 95 2936 95 3037 95 3138 95 3240 94 3341 94 3442 94 3543 94 3644 94 3745 94 3846 94 3946 95 4047 95 4147 96 4247 97 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4952 99 5053 99 5154 99 5255 99 5355 100 5456 4746
084cdc19f0,640 8 737 15 836 19 935 22 1035 25 1135 28 1235 31 1335 35 1436 37 1536 40 1637 42 1737 44 1838 45 1939 46 2040 47 2141 49 2241 51 2342 52 2443 54 2544 55 2646 56 2747 58 2849 58 2951 59 3053 59 3155 60 3257 60 3359 61 3462 61 3564 63 3666 64 3769 65 3871 66 3972 69 4074 68 4175 68 4277 67 4378 67 4479 67 4580 67 4681 67 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5994 67 6095 67 6196 67 6297 67 6398 67 6498 68 6599 68 6700 68 6800 69 6901 69 7002 69 7102 70 7203 70 7304 70 7404 71 7505 71 7606 71 7706 72 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8616 71 8718 70 8819 70 8921 69 9023 68 9126 66 9228 65 9330 64 9432 63 9534 62 9636 61 9738 60 9840 59 9942 58 10044 57 10145 57
5af5682dcc,
351d8ccfd9,
bd2b47f556,1414 1 1512 4 1610 7 1709 9 1806 13 1903 17 2000 21 2097 25 2195 28 2292 32 2390 35 2488 38 2586 41 2684 44 2781 48 2879 51 2978 53 3077 55 3176 57 3275 59 3374 61 3473 63 3573 64 3672 66 3771 68 3870 70 3969 72 4069 73 4168 75 4267 77 4366 79 4466 80 4565 82 4665 83 4765 84 4864 86 4964 87 5063 89 5163 90 5262 92 5362 93 5461 95 5561 96 5661 97 5761 98 5860 4342
7a14066e7a,1 8282 8291 93 8398 87 8503 83 8608 79 8713 75 8818 71 8923 67 9028 63 9133 59 9237 56 9341 53 9445 50 9549 47 9655 42 9762 36 9868 31 9975 25 10080 21 10182 20
3baa95e545,101 1
49c3f16b62,
d93241186b,
0daed89bf4,1 45 102 44 203 43 304 41 405 39 506 37 607 34 708 31 809 28 910 25 1011 22 1112 20 1213 18 1314 16 1415 14 1516 12 1617 10 1718 8 1819 7 1920 5 2021 4 2122 2
97a306a60a,
198b605afd,
af8fe66d63,8180 2 8279 4 8377 7 8476 9 8576 10 8676 11 8776 12 8877 12 8978 12 9079 12 9180 12 9281 12 9382 12 9484 11 9585 11 9686 11 9788 10 9889 10 9990 10 10092 9 10193 9
aa794b2756,
01a48b1544,
6663d5f688,
e5632bb2f1,
6d633872b5,1 2214 2223 86 2324 81 2425 77 2526 73 2627 70 2728 67 2829 65 2930 63 3031 60 3132 57 3233 52 3334 45 3435 40 3536 37 3637 34 3738 31 3839 28 3940 23 4041 18 4142 14 4243 10 4344 6 4445 1
21c312cfa1,1 4646 4648 100 4757 92 4862 88 4966 85 5070 82 5173 80 5276 78 5379 76 5481 75 5583 74 5685 73 5788 71 5890 70 5992 69 6094 68 6196 67 6297 67 6399 66 6501 65 6602 65 6703 65 6804 65 6903 67 7001 70 7099 73 7197 76 7295 79 7395 80 7495 81 7595 82 7696 82 7797 82 7898 82 7998 83 8098 84 8199 84 8299 85 8399 86 8499 87 8599 88 8698 90 8797 92 8895 95 8993 1209
7e94eb71be,
e09572a521,2324 2 2425 5 2526 7 2627 8 2728 9 2829 9 2930 10 3031 10 3132 11 3233 11 3334 12 3435 13 3536 13 3637 13 3738 14 3839 14 3940 15 4041 16 4142 17 4243 18 4344 18 4445 18 4546 19 4647 20 4748 21 4849 23 4950 25 5051 28 5152 29 5253 30 5354 30 5455 31 5556 31 5657 31 5758 30 5859 30 5960 30 6061 30 6162 30 6263 30 6364 30 6465 30 6566 31 6667 31 6768 31 6869 31 6970 32 7071 34 7172 37 7273 42 7374 46 7475 49 7576 52 7677 56 7778 60 7879 65 7980 70 8081 72 8182 73 8283 73 8384 73 8485 73 8586 73 8687 74 8788 74 8889 74 8990 75 9091 75 9192 75 9293 74 9394 73 9495 72 9596 70 9697 69 9798 67 9899 65 10000 65 10101 64
980b56419d,1 6767 6771 98 6873 97 6975 96 7077 95 7179 94 7280 94 7382 93 7483 93 7584 93 7685 93 7786 93 7887 93 7989 92 8091 91 8193 90 8296 88 8398 87 8501 85 8603 84 8705 83 8807 82 8909 81 9012 79 9114 78 9217 76 9320 74 9424 71 9528 68 9633 64 9739 59 9845 54 9951 49 10056 45 10159 43
ee3e2a6b0b,
6c65ab86f5,
be9cbe601e,1 52 77 77 178 78 279 79 382 78 484 78 586 78 688 78 790 78 892 78 994 77 1096 77 1198 77 1300 77 1402 77 1504 11 1516 65 1607 9 1617 66 1709 7 1718 67 1811 1 1814 2 1819 68 1920 69 2021 70 2122 72 2223 73 2324 75 2425 77 2526 80 2627 82 2728 85 2829 87 2930 89 3031 91 3132 93 3233 94 3334 95 3435 97 3536 99 3637 100 3738 1010 4749 100 4851 99 4954 97 5057 95 5159 94 5262 92 5365 90 5468 88 5570 87 5673 85 5775 84 5878 82 5980 81 6083 79 6185 78 6288 76 6390 75 6493 73 6595 72 6697 71 6800 69 6903 67 7005 66 7109 63 7212 61 7315 59 7418 57 7521 55 7624 53 7727 51 7830 49 7933 47 8036 45 8138 44 8241 42 8343 41 8446 39 8548 38 8651 36 8753 35 8855 34 8957 33 9059 32 9161 31 9263 30 9364 30 9466 29 9568 28 9670 27 9772 26 9875 24 9977 23 10078 23 10180 22
6fad2e31a1,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 36 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 34 1617 34 1718 33 1819 33 1920 33 2021 33 2122 32 2223 32 2324 32 2425 32 2526 32 2627 32 2728 32 2829 31 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 32 3839 32 3940 32 4041 33 4142 33 4243 33 4344 34 4445 34 4546 35 4647 35 4748 36 4849 36 4950 36 5051 37 5152 37 5253 38 5354 38 5455 39 5556 39 5657 40 5758 40 5859 41 5960 41 6061 42 6162 42 6263 43 6364 43 6465 44 6566 45 6667 45 6768 46 6869 47 6970 47 7071 48 7172 48 7273 48 7374 49 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 50 8384 50 8485 50 8586 50 8687 51 8788 52 8889 52 8990 53 9091 53 9192 54 9293 54 9394 55 9495 55 9596 55 9697 55 9798 55 9899 55 10000 55 10101 55
266653cd84,1 93 102 97 203 98 302 1 304 4544 4849 100 4950 99 5051 98 5152 98 5253 97 5354 93 5455 89 5556 88 5657 87 5758 85 5859 84 5960 78 6061 74 6163 73 6268 67 6371 64 6473 42 6516 8 6576 34 6680 1 6699 9 6804 1
80cb3e7f7d,1112 1 1213 5 1314 16 1415 44 1516 53 1617 60 1718 65 1819 69 1920 75 2021 78 2122 80 2223 81 2324 82 2425 82 2526 82 2627 82 2728 82 2829 83 2930 82 3031 82 3132 81 3233 81 3334 80 3435 79 3536 78 3637 77 3738 76 3839 75 3940 74 4041 73 4142 72 4243 71 4344 70 4445 69 4546 68 4647 67 4748 66 4849 65 4950 63 5051 62 5152 61 5253 61 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 61 6061 61 6162 61 6263 61 6364 61 6465 61 6566 61 6667 60 6768 59 6869 59 6970 58 7071 58 7172 58 7273 57 7374 57 7475 57 7576 57 7677 57 7778 57 7879 57 7980 56 8081 56 8182 55 8283 55 8384 55 8485 54 8586 54 8687 53 8788 53 8889 52 8990 51 9091 50 9192 48 9293 46 9394 44 9495 43 9596 42 9697 40 9798 39 9899 38 10000 37 10101 36
1b818dd025,
918e6952a0,
bc97a09993,1 33 102 35 203 38 304 42 405 47 506 53 607 58 708 62 809 65 910 66 1011 67 1112 68 1213 69 1314 71 1415 74 1516 77 1617 80 1718 82 1819 84 1920 86 2021 89 2122 92 2223 96 2324 7878
cb507d53f7,
5b7d9ed799,9394 2 9495 5 9596 7 9697 10 9798 13 9899 15 10000 17 10101 18
fc26352edb,1 76 102 75 203 74 304 72 405 71 506 69 607 67 708 65 809 63 910 62 1011 60 1112 59 1213 59 1314 60 1415 61 1516 66 1617 74 1718 76 1819 77 1920 77 2021 77 2122 76 2223 76 2324 74 2425 73 2526 71 2627 70 2728 68 2829 66 2930 64 3031 62 3132 60 3233 59 3334 58 3435 57 3536 56 3637 56 3738 55 3839 54 3940 53 4041 52 4142 50 4243 49 4344 48 4445 47 4546 46 4647 45 4748 45 4849 44 4950 43 5051 42 5152 41 5253 39 5354 38 5455 37 5556 36 5657 34 5758 34 5859 33 5960 33 6061 32 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 32 6970 32 7071 32 7172 31 7273 32 7374 32 7475 32 7576 32 7677 32 7778 33 7879 34 7980 34 8081 35 8182 35 8283 34 8384 33 8485 33 8586 32 8687 31 8788 31 8889 30 8990 30 9091 29 9192 29 9293 28 9394 27 9495 27 9596 26 9697 26 9798 26 9899 25 10000 25 10101 25
