id,rle_mask
6aee0e5621,1 16 102 17 203 18 304 19 405 21 506 24 607 26 708 28 809 29 910 31 1011 32 1112 34 1213 35 1315 35 1418 34 1521 34 1623 35 1725 36 1827 36 1929 37 2031 37 2132 38 2234 38 2336 37 2438 37 2540 37 2643 36 2745 36 2847 37 2951 36 3054 36 3157 36 3260 36 3362 39 3464 41 3566 42 3669 42 3771 42 3873 42 3976 41 4079 40 4181 39 4284 38 4388 35 4491 34 4594 32 4696 32 4798 31 4900 31 5002 31 5104 30 5205 31 5306 33 5408 33 5509 34 5610 35 5711 36 5812 37 5913 38 6014 38 6114 40 6215 41 6315 42 6416 43 6516 44 6617 46 6717 48 6818 50 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7525 51 7626 51 7727 51 7828 51 7929 51 8031 50 8132 50 8233 50 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10154 48
6f40647181,99 3 201 2 10098 3 10196 6
9a79d93047,1 4545 4549 98 4654 94 4758 91 4863 87 4967 84 5070 82 5174 79 5279 75 5391 64 5501 55 5606 44 5719 4 5736 1
ea5c00cd7e,
db9158c9ec,81 21 179 24 271 33 346 59 439 67 531 76 626 82 722 87 819 91 916 95 1013 9189
9cb3e373b5,27 75 128 75 229 75 330 75 431 75 532 75 633 75 734 75 835 75 936 75 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1642 76 1744 75 1845 75 1946 75 2047 75 2149 74 2250 74 2351 74 2452 74 2554 73 2655 73 2756 73 2858 72 2959 72 3061 71 3163 70 3264 70 3366 69 3468 68 3570 67 3672 66 3774 65 3875 65 3977 64 4079 63 4181 62 4283 61 4384 61 4486 60 4588 59 4690 58 4791 58 4893 57 4995 56 5096 56 5198 55 5299 55 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7323 50 7424 50 7526 49 7627 48 7728 48 7829 48 7930 48 8031 48 8132 47 8232 48 8333 48 8434 48 8534 49 8635 49 8735 50 8836 49 8937 49 9037 50 9138 50 9239 50 9339 51 9440 51 9540 52 9641 52 9742 51 9842 52 9943 52 10044 52 10145 52
c8a43265bc,
40b8ea6ae7,
7808f030a0,
5299cd2c33,
47694d4de5,
ce9b8cc11e,
5403a9d43a,66 36 168 35 269 35 370 35 472 34 573 34 675 33 776 33 878 32 979 32 1080 32 1182 31 1283 31 1385 30 1486 30 1588 29 1689 29 1791 28 1892 28 1956 4 1993 28 2056 7 2095 27 2157 8 2196 27 2257 11 2298 26 2358 12 2399 26 2459 13 2501 25 2560 14 2602 25 2661 14 2704 24 2761 16 2805 24 2862 17 2906 24 2963 17 3008 23 3064 18 3109 23 3165 18 3210 23 3266 19 3311 23 3367 19 3412 23 3468 20 3513 23 3569 20 3614 23 3670 21 3715 23 3771 21 3816 23 3872 22 3917 23 3973 22 4019 22 4074 22 4120 22 4175 23 4221 22 4277 22 4322 22 4378 22 4424 21 4479 23 4525 21 4580 23 4626 21 4681 23 4727 21 4782 24 4828 21 4883 24 4929 21 4984 25 5030 21 5085 26 5131 21 5186 26 5232 21 5287 27 5333 21 5387 29 5434 21 5488 30 5534 22 5589 31 5635 22 5690 33 5735 23 5791 35 5834 25 5891 69 5992 69 6093 69 6193 70 6294 70 6395 70 6496 70 6596 71 6697 71 6798 71 6899 71 7000 71 7101 71 7202 71 7302 72 7403 72 7504 72 7605 72 7706 72 7806 73 7907 73 8008 73 8109 73 8209 74 8310 74 8410 75 8511 75 8612 75 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9317 77 9418 77 9519 77 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
b08170c5f3,6259 4 6356 8 6453 12 6551 15 6649 18 6746 22 6843 26 6937 33 7034 37 7077 6 7130 42 7173 14 7222 68 7317 76 7411 1983 9401 94 9516 80 9622 75 9729 69 9834 65 9938 48 9996 4 10041 43 10142 43
b1956b1703,64 38 165 38 267 37 368 37 470 36 571 36 672 36 774 35 875 35 977 34 1078 34 1180 33 1281 33 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1990 31 2091 31 2192 31 2293 31 2394 31 2495 31 2596 31 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4716 32 4818 31 4919 31 5020 31 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5828 31 5929 31 6030 31 6131 31 6232 31 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6938 32 7039 32 7140 32 7241 32 7342 32 7442 33 7543 33 7644 33 7744 34 7845 34 7946 34 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8752 36 8853 36 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9661 36 9761 37 9862 37 9963 37 10064 37 10165 37
