id,rle_mask
16ad47a452,1 21 102 21 203 21 304 20 405 19 506 19 607 18 708 17 809 16 910 14 1011 12 1112 9 1213 4
502360ae46,7 29 106 32 205 38 288 14 304 44 379 77 472 9730
f6ece7409c,7068 3 7167 5 7266 7 7363 11 7460 15 7557 19 7656 21 7755 23 7855 24 7954 26 8053 28 8153 29 8252 31 8352 32 8452 33 8551 35 8651 36 8750 38 8849 40 8949 41 9049 42 9149 43 9249 44 9348 46 9446 49 9543 53 9639 58 9733 65 9822 77 9918 82 10017 84 10117 85
991f239daf,64 38 164 39 263 41 361 44 459 47 556 51 655 53 754 55 847 63 942 69 1042 70 1142 71 1242 72 1343 72 1443 73 1543 74 1644 74 1744 75 1845 75 1945 76 2045 77 2146 77 2246 78 2346 79 2447 79 2547 80 2647 81 2747 82 2848 82 2948 83 3048 84 3149 84 3249 85 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3948 93 4048 94 4148 95 4247 97 4347 98 4446 5756
aeff4535bc,
2dbaca14cf,
92d0113e12,2690 2 2789 6 2889 9 2990 10 3092 10 3193 10 3294 11 3396 12 3497 13 3599 14 3701 14 3802 16 3904 16 4006 17 4107 18 4209 18 4311 18 4414 18 4516 18 4619 18 4721 18 4823 19 4925 20 5026 22 5127 25 5229 24 5330 24 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6845 24 6946 24 7046 25 7147 25 7248 25 7348 26 7449 26 7549 27 7650 27 7750 28 7850 29 7951 29 8051 30 8151 31 8252 31 8352 32 8452 33 8553 33 8653 34 8754 34 8855 34 8956 34 9057 34 9158 34 9259 34 9360 34 9461 34 9562 34 9663 34 9765 33 9866 33 9967 33 10069 32 10170 32
748da1dda2,8 94 107 96 204 7369 7576 93 7677 84 7778 75 7892 6 7917 13 7935 8
6056e713c4,
868a08ed2a,
7d596c01eb,
cd68b00149,41 61 142 61 246 58 350 55 454 52 558 49 663 45 767 42 871 39 975 36 1079 33 1184 29 1289 25 1394 21 1499 17 1604 13 1708 10 1812 7 1918 2
4325dc8108,
ea127c793e,1 28 102 28 203 27 304 25 405 23 506 21 607 17 708 14 809 13 910 12 1011 12 1112 12 1213 11 1314 11 1415 11 1516 11 1617 10 1718 10 1819 9 1920 8 2021 6
e91f473198,62 7 163 6 264 6 367 2
e113a8b7e2,
61538a4a19,4 98 105 98 207 97 308 97 410 96 512 95 614 94 716 93 817 93 919 92 1021 91 1123 90 1225 89 1327 88 1429 87 1530 87 1632 86 1734 85 1836 84 1938 83 2039 83 2141 82 2243 81 2345 80 2447 79 2548 79 2650 78 2751 78 2852 78 2953 78 3054 78 3156 77 3257 77 3359 76 3461 75 3562 75 3664 74 3766 73 3868 72 3970 71 4072 70 4173 70 4275 69 4376 69 4478 68 4579 68 4681 67 4783 66 4884 66 4986 65 5087 65 5188 65 5290 64 5391 64 5492 64 5594 63 5695 63 5796 63 5898 62 6000 61 6102 60 6204 59 6306 58 6408 57 6510 56 6612 55 6714 54 6817 52 6919 51 7020 51 7122 50 7224 49 7325 49 7427 48 7529 47 7631 46 7733 45 7835 44 7936 44 8037 44 8138 44 8238 45 8338 46 8439 46 8539 47 8640 47 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10051 50 10152 50
547f6cc102,1 4544 4546 95 4647 91 4748 86 4849 79 4950 72 5051 66 5152 62 5253 1 5255 1 5258 42 5379 6
68b892b80c,
0d01cacbc9,
06665f87d0,
ec04a9c168,80 22 181 22 283 21 384 21 485 21 586 21 688 20 789 20 890 20 990 21 1091 21 1192 21 1292 22 1393 22 1493 23 1594 23 1694 24 1794 25 1894 26 1994 27 2095 27 2195 28 2296 28 2398 27 2499 27 2600 27 2702 26 2803 26 2904 26 3005 26 3106 26 3206 27 3307 27 3408 27 3508 28 3609 28 3710 28 3811 28 3912 28 4014 27 4115 27 4216 27 4317 27 4418 27 4519 27 4620 27 4720 28 4821 28 4921 29 5021 30 5121 31 5220 33 5320 34 5420 35 5521 35 5622 35 5722 36 5822 37 5922 38 6022 39 6122 40 6223 40 6323 41 6424 41 6525 41 6625 42 6727 41 6828 41 6930 40 7032 39 7135 37 7237 36 7338 36 7439 36 7540 36 7640 37 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8347 37 8448 37 8549 37 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9862 37 9963 37 10064 37 10164 38
9cb9185a70,
34aec621f6,
87dcac9eea,1 15 102 15 203 14 304 13 405 12 506 12 607 11 708 10 809 9 910 9 1011 8 1112 7 1213 7 1314 6 1415 6 1516 5 1617 5 1718 4 1819 3 1920 2 2021 1 9298 1 9397 4 9495 1 9497 6 9596 8 9697 9 9798 10 9899 10 10000 10 10101 10
3ab7b7d831,
84634ba306,
265f09083e,1 18 102 18 203 16 304 11 405 9 506 8 607 6 708 2
